COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
Grapes,1101020208,0.04932,88.1,.0,.0,.0,.0,.0,93.5,101.3,104.1,102.4,94.8,92.2,94.2,.0,.0,.0,.0,.0,105.4,107.7,109.1,103.9,99.0,98.0,101.6,.0,.0,.0,.0,.0,118.2,123.8,121.9,130.5,120.5,108.1,110.0,.0,.0,.0,.0,.0,135.5,128.6,125.1,116.4,128.0,119.4,108.7,.0,.0,.0,.0,.0,111.5,113.8,120.0,112.8,115.4,105.2,102.1,.0,.0,.0,.0,.0,122.0,123.5,128.6,119.2,113.7,111.1,119.2,.0,.0,.0,.0,.0,119.6,118.5,121.6,118.8,111.0,109.6,118.1,.0,.0,.0,.0,.0,154.5,176.9,139.5,138.5,143.0,139.2,132.2,.0,.0,.0,.0,.0,120.3,123.0,139.8,142.7,145.1,132.8,143.4,.0,.0,.0,.0,.0,169.7,199.3,161.6,159.9,146.3,149.0,159.5,.0,.0,.0,.0,.0,185.3,217.7,195.4,179.4,194.4,187.4,183.2,.0,.0,.0,.0,.0,216.0
Litchi,1101020211,0.02955,.0,.0,125.7,156.7,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,129.5,147.5,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,170.0,159.3,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,161.0,178.5,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,181.1,191.2,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,132.6,194.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,126.7,132.8,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,135.9,127.5,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,127.5,127.5,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,121.8,131.5,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,148.7,287.7,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,199.7,229.0,.0,.0,.0
"Mosambi (Sweet Orange)",1101020214,0.02521,106.6,116.9,111.2,109.8,84.5,92.1,107.9,107.2,104.6,93.7,73.8,95.6,107.7,125.2,135.6,125.9,102.6,100.4,110.1,108.8,103.8,93.4,84.8,94.2,112.2,129.1,142.5,134.8,115.2,109.9,115.2,99.3,97.1,109.4,108.1,113.6,108.0,122.3,116.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,146.4,133.0,156.9,131.4,126.6,134.3,151.1,163.9,156.9,143.4,134.3,133.0,125.3,119.9,116.9,115.2,110.5,111.5,115.8,110.7,110.6,104.0,109.3,114.9,127.9,142.4,154.9,142.6,121.9,109.0,109.2,113.3,118.0,117.3,119.9,125.9,146.3,160.8,160.7,160.6,152.5,165.8,171.3,191.4,179.8,159.8,134.8,127.0,128.0,125.8,134.4,135.6,137.5,138.8,138.5,146.9,143.3,155.4,167.4,177.4,187.8,188.8,205.5,171.1,156.9,145.0,150.0,147.6,149.4,140.1,150.6,165.1,187.2,193.2,194.3,181.4,160.0,152.5,156.2,169.7,175.7,180.3,177.7,168.7,170.1,166.3,167.2,166.1,156.2,151.7,154.8
Pear,1101020218,0.01001,115.6,115.6,99.7,86.0,63.9,74.2,84.5,95.6,90.2,82.1,85.0,83.2,72.9,72.9,63.4,50.6,55.5,58.5,62.5,64.2,82.7,149.4,146.8,146.8,146.8,158.9,158.9,122.9,107.8,128.2,119.3,147.5,146.2,154.1,154.1,158.5,129.3,129.3,129.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,179.3,153.2,150.9,159.4,162.9,181.8,170.1,153.0,145.0,142.6,139.2,137.4,146.4,135.7,127.8,124.2,126.9,133.5,140.6,128.3,128.3,134.7,138.7,146.1,145.8,130.1,116.0,114.0,113.9,114.6,125.8,126.1,127.5,126.9,137.2,144.1,164.5,159.5,123.7,125.3,133.6,144.5,130.5,126.5,120.9,110.0,110.0,111.9,120.0,111.6,106.7,116.0,126.8,133.3,133.5,133.5,133.5,133.5,133.5,133.5,130.3,120.0,104.1,114.0,116.6,112.0,113.0,113.0,113.0,113.0,113.0,113.0,111.9,119.5,115.3,120.6,134.6,148.6,149.8,149.8,149.8,149.8,149.8,149.8,152.5,132.9,129.8,125.4,132.8
"Black Pepper",1101050001,0.02098,120.8,122.4,124.6,133.3,133.2,133.3,133.3,131.9,130.4,131.8,134.9,125.5,124.1,122.6,125.4,130.4,133.7,134.2,139.1,145.8,150.4,152.9,154.2,156.0,170.3,179.4,182.7,188.9,190.3,183.1,189.4,190.9,190.2,184.9,179.3,172.8,175.9,177.7,181.1,185.3,185.4,184.8,186.6,191.9,187.3,181.7,179.7,185.4,193.8,195.5,192.3,190.3,189.7,188.0,186.9,182.8,185.6,183.8,176.1,175.7,171.2,167.4,165.4,159.5,162.2,157.8,154.0,150.9,154.4,154.6,153.0,145.1,136.3,136.3,130.7,124.8,135.1,142.0,139.5,139.8,139.7,136.6,136.4,130.8,131.7,136.3,134.3,130.8,131.1,129.1,123.8,124.8,126.5,124.8,123.8,121.9,122.3,124.0,124.8,123.4,123.7,123.5,123.2,124.3,125.2,122.2,121.5,126.9,130.3,130.6,136.5,136.0,135.2,137.9,145.0,159.7,163.8,165.0,166.1,167.9,168.7,166.6,165.4,164.0,165.6,165.7,164.7,164.1,167.0,168.5,167.4,165.7,161.2,162.7,162.9,168.7,194.3,199.4,201.4
Garlic,1101050008,0.05323,44.4,39.7,40.8,40.9,42.3,40.0,37.1,33.2,32.0,33.7,35.5,39.9,54.1,64.1,64.0,63.3,60.9,61.7,63.1,83.1,86.9,81.6,77.9,82.2,78.7,86.4,85.0,95.2,104.8,107.3,101.3,94.5,93.1,99.4,105.2,98.5,85.6,91.0,112.1,130.4,143.9,143.2,134.1,151.0,176.4,167.0,153.6,120.7,103.7,122.5,141.5,151.7,178.7,180.1,174.3,171.8,171.9,181.4,160.9,119.7,96.1,89.8,86.6,84.7,84.0,74.9,73.1,72.7,65.2,61.6,63.5,55.0,53.2,47.7,45.9,50.7,50.4,47.1,43.9,41.9,42.5,41.9,48.4,56.0,67.6,79.8,83.5,86.0,103.0,115.2,150.9,166.8,159.3,159.2,139.2,113.0,111.4,100.2,97.0,93.6,109.7,120.8,118.4,121.6,119.5,120.9,107.0,96.4,92.8,94.1,106.6,108.5,102.7,97.4,95.7,84.4,67.4,58.6,70.8,71.1,67.4,66.4,68.1,64.2,63.5,52.7,51.4,59.0,56.8,60.9,77.5,86.6,95.3,104.3,120.3,163.9,199.1,199.4,194.9
Coriander,1101050009,0.02154,93.6,92.8,93.6,94.3,99.1,95.7,97.0,100.1,104.6,114.8,117.0,127.4,139.4,143.7,139.4,138.1,135.1,135.9,140.6,146.5,148.4,150.1,167.3,165.7,171.2,173.1,169.2,188.4,204.8,208.8,204.3,202.6,200.9,195.5,163.7,147.8,163.8,181.4,198.9,200.0,198.4,207.6,211.6,205.5,195.4,177.2,159.1,156.0,163.2,165.4,164.4,166.9,164.7,162.8,162.7,156.8,154.7,147.9,143.0,137.3,146.0,140.0,130.1,125.6,124.2,125.1,121.4,120.5,128.4,131.6,125.8,124.0,124.5,123.1,120.3,125.0,127.9,131.2,133.5,141.8,148.7,151.7,149.3,145.3,155.1,155.9,156.9,156.4,151.7,148.2,149.5,154.2,158.8,159.7,152.0,145.8,145.1,156.1,163.7,161.8,162.7,166.6,172.0,174.2,167.4,166.7,167.6,174.9,180.9,191.8,193.6,186.7,183.2,181.7,179.5,197.1,199.7,202.8,218.1,234.9,267.8,276.6,277.0,285.5,290.4,285.1,286.3,286.4,269.7,264.9,242.5,222.8,218.1,207.1,204.9,209.8,207.7,206.6,205.5
Tamarind,1101050010,0.00964,80.6,78.7,72.0,72.4,73.7,73.7,74.1,71.3,71.6,76.8,76.7,81.6,84.6,86.5,90.7,93.6,94.9,93.1,93.2,92.0,94.8,96.6,97.8,92.4,95.3,100.3,92.5,106.2,107.0,105.6,105.6,99.5,107.6,115.8,114.1,111.8,108.0,119.2,99.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,123.5,128.3,120.9,118.5,139.9,139.1,135.4,125.1,123.3,119.7,112.8,120.4,133.7,135.0,129.3,132.3,137.9,140.3,147.9,154.0,175.7,180.1,199.3,192.8,187.6,186.2,178.0,190.3,184.2,189.9,184.8,183.7,182.0,177.5,168.0,166.1,161.0,149.7,149.3,158.2,159.9,164.4,160.5,156.4,156.4,161.7,161.6,195.7,192.7,191.1,159.9,151.6,169.9,171.9,163.3,161.1,159.8,170.2,184.7,170.3,155.7,149.1,146.1,149.7,148.5,146.9,144.4,141.0,139.3,135.0,143.0,145.6,127.8,126.6,129.5,149.1,145.5,144.3,144.8,143.8,142.0,135.9,119.2,111.9,118.4,122.3,118.8,118.4,123.9,126.2,132.5
"f.  OTHER FOOD ARTICLES",1101060000,0.94799,98.5,98.5,100.5,99.2,100.8,101.8,101.5,101.7,104.9,107.8,109.7,109.9,111.8,111.3,110.3,108.0,106.9,108.1,110.3,119.3,119.2,125.0,122.2,118.7,120.4,123.4,122.9,120.3,119.0,118.0,118.0,118.2,118.0,123.9,124.5,119.9,138.5,136.5,136.1,133.6,133.1,132.9,133.2,133.5,133.8,139.9,139.8,138.5,150.9,153.4,145.8,145.7,144.8,144.7,147.9,152.3,153.1,154.3,155.8,157.0,157.0,154.6,143.7,140.0,140.3,139.4,139.0,141.2,142.6,143.1,144.0,143.4,145.7,144.2,142.2,140.9,141.3,143.7,143.1,144.1,145.9,146.1,147.7,147.7,149.6,148.5,144.2,142.6,142.8,143.0,142.9,142.2,143.5,143.5,142.7,142.4,141.8,146.8,147.9,164.7,169.9,172.1,167.5,165.7,164.4,166.0,169.3,168.4,169.7,169.4,167.2,162.8,163.4,163.9,164.5,168.6,170.3,172.6,173.8,173.4,178.4,173.5,172.4,172.5,174.9,174.7,180.0,182.5,181.3,180.8,182.3,183.3,184.2,180.8,180.5,180.4,179.8,180.7,199.0
"a.  FIBRES",1102010000,0.83931,92.3,94.3,95.4,103.7,106.8,101.9,97.0,97.2,97.6,97.5,99.4,105.0,104.4,105.7,110.1,114.9,118.8,120.1,117.7,113.7,112.0,116.2,117.4,113.3,112.7,112.5,114.0,111.4,109.3,103.0,98.1,96.8,97.3,95.1,92.5,93.1,97.7,99.5,99.1,98.5,97.9,98.8,95.8,96.8,100.5,102.6,101.3,100.6,103.7,106.9,116.8,126.1,122.9,119.3,115.0,112.3,113.4,121.3,123.0,124.9,122.1,119.5,120.3,119.6,119.0,117.5,112.8,113.7,119.4,123.2,121.4,119.1,117.8,118.5,127.3,129.9,130.8,130.2,130.1,130.9,128.6,127.2,125.0,127.6,133.4,134.2,133.9,131.9,130.1,129.4,126.4,123.5,123.7,124.1,124.4,122.9,121.4,118.0,116.9,116.0,106.9,110.6,114.5,120.3,123.5,126.1,130.6,133.2,133.1,134.6,142.5,146.3,147.1,147.6,156.1,161.1,164.6,177.4,190.4,200.1,216.1,234.6,226.3,208.6,220.6,208.3,193.1,192.7,188.6,185.0,182.6,179.9,180.0,175.3,170.1,166.0,170.6,171.4,167.1
"Raw Cotton",1102010001,0.66334,89.9,92.1,92.7,102.0,103.6,97.5,91.8,92.4,92.5,91.8,93.9,100.2,98.8,100.2,105.7,111.6,116.3,115.5,111.9,107.5,105.0,111.7,111.8,107.4,106.3,106.1,108.2,106.4,104.8,95.9,90.6,88.3,89.5,86.5,83.4,83.6,89.5,93.0,91.8,91.5,90.8,91.3,86.7,86.2,89.4,90.4,87.7,85.7,89.9,93.5,104.5,116.4,115.6,111.0,105.9,102.1,103.6,111.4,113.9,114.3,111.5,109.4,110.7,110.7,110.1,106.5,100.8,101.7,107.6,110.6,106.9,103.3,102.9,105.0,116.7,121.9,122.6,120.9,121.1,122.6,119.3,115.5,113.1,117.1,125.0,125.2,124.9,123.2,120.7,117.7,113.6,109.6,108.9,109.0,107.5,107.0,106.8,104.4,106.1,106.4,92.0,94.8,99.6,105.4,107.9,109.9,113.9,116.1,114.9,116.6,125.6,131.2,134.0,132.6,141.5,147.9,146.6,159.1,173.3,185.0,209.8,235.1,226.2,203.6,219.6,201.5,179.4,183.0,178.9,172.7,171.1,169.3,172.2,165.9,161.7,157.7,162.2,164.0,159.4
